,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
10136,230.0,1100.0,839.0,21.0,1.0,0.0,55.0,0.055555556,0.6669999957,24.010000229,0.6999999881,0.9440000057,0.0,0.0,0.0,0.0501670018,229.83992004,0
10137,575.0,348.0,278.0,159.0,1.0,1.0,538.0,0.0,0.0,4.2600002289,0.0,0.0,0.0,0.0560000017,0.0,0.1281449944,339.21942139,0
10138,21.0,102.0,49.0,17.0,1.0,1.0,332.0,0.055555556,0.3330000043,18.569999695,0.1599999964,0.6669999957,0.0,0.0,0.0,0.2219569981,395.76965332,0
10139,32.0,132.0,429.0,97.0,1.0,0.0,230.0,0.1111111119,0.0,20.030000687,0.7599999905,0.1110000014,4.1669998169,0.0,0.1110000014,0.4150399864,227.27841187,0
10140,449.0,1300.0,699.0,100.0,1.0,1.0,424.0,0.0,0.3889999986,2.4400000572,0.0599999987,0.2220000029,0.4440000057,0.0,0.0,0.2447859943,77.315536499,0
10141,282.0,1200.0,526.0,118.0,1.0,1.0,375.0,0.1666666716,0.1669999957,3.7799999714,0.0299999993,0.6669999957,1.2779999971,0.0,0.0,0.2131830007,104.89614105,1
10142,472.0,326.0,375.0,52.0,1.0,0.0,18.0,0.6666666865,0.3330000043,14.5,0.8000000119,0.7220000029,0.0,0.0,0.0,0.4341199994,373.79681396,0
10143,3.0,48.0,1900.0,0.0,1.0,0.0,26.0,0.3333333433,0.0,6.25,0.6899999976,0.0,0.0,0.0,0.0,0.0,0.0199999996,1
10144,64.0,196.0,436.0,48.0,1.0,1.0,370.0,0.0,0.0560000017,8.1300001144,0.6200000048,0.2220000029,0.9440000057,0.0,0.0,0.2902950048,8.2542133331,0
10145,42.0,649.0,3800.0,0.0,1.0,0.0,2.0,0.8333333135,0.0,7.5500001907,0.150000006,0.2779999971,0.0,0.0,0.0,0.6862750053,111.66043091,1
10146,388.0,1200.0,1500.0,53.0,1.0,0.0,313.0,0.1111111119,0.0,8.5600004196,0.3600000143,0.0,0.2779999971,0.0,0.0,0.050232999,310.13815308,1
10147,20.0,317.0,1200.0,108.0,1.0,0.0,37.0,0.055555556,0.2779999971,16.11000061,1.0700000525,0.2220000029,0.9440000057,0.0,0.0,0.0098040001,1630.5870361,0
10148,1.0,288.0,445.0,0.0,1.0,0.0,18.0,0.0,0.0,13.890000343,2.0799999237,0.0,0.0,0.0,0.0,0.0,0.0,0
10149,65.0,748.0,2700.0,138.0,1.0,1.0,348.0,0.0,0.0,5.8899998665,0.4199999869,0.4440000057,1.7779999971,0.1110000014,0.0,0.2199919969,218.89611816,0
10150,523.0,409.0,3600.0,156.0,1.0,0.0,6.0,0.8888888955,0.0,2.8900001049,0.0700000003,0.0,0.0,0.0,0.0,0.7887160182,6.9776701927,1
10151,64.0,256.0,1500.0,0.0,1.0,0.0,3.0,0.8888888955,0.0560000017,4.5999999046,0.349999994,0.0,0.0,0.0,0.0,0.7843139768,250.82817078,1
10152,33.0,1100.0,7100.0,0.0,1.0,1.0,19.0,0.944444418,0.3330000043,3.5299999714,0.1400000006,0.0560000017,0.1669999957,0.0560000017,0.0,0.8888890147,667.6897583,1
10153,128.0,429.0,1300.0,26.0,1.0,0.0,603.0,0.1666666716,0.3889999986,3.9400000572,0.3600000143,0.0,0.1110000014,0.9440000057,0.2779999971,0.0876569971,131.73779297,1
10154,198.0,175.0,1200.0,139.0,1.0,0.0,48.0,0.3333333433,0.2779999971,9.3000001907,0.1299999952,0.0,0.6110000014,0.0,0.0,0.1262309998,71.241477966,1
10155,102.0,322.0,1300.0,38.0,1.0,0.0,40.0,0.1111111119,0.3330000043,10.130000114,0.5899999738,0.6110000014,0.2220000029,0.0,0.0,0.0162940007,738.8605957,0
10156,0.0,1100.0,5400.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10157,9.0,217.0,7400.0,163.0,1.0,1.0,151.0,0.1111111119,0.5559999943,14.229999542,0.3600000143,0.3330000043,3.3329999447,0.2220000029,0.0,0.1002520025,319.17758179,1
10158,23.0,131.0,519.0,83.0,1.0,0.0,56.0,0.0,0.0,30.36000061,2.2100000381,0.0,1.3890000582,0.0,0.0,0.0341229998,672.09051514,0
10159,93.0,829.0,205.0,161.0,1.0,1.0,139.0,0.0,0.1110000014,4.5799999237,0.2899999917,0.1669999957,1.3329999447,0.0,0.0,0.2058849931,931.76477051,0
10160,27.0,403.0,6600.0,40.0,1.0,0.0,62.0,0.2222222239,0.1110000014,18.489999771,0.2899999917,0.1669999957,0.3889999986,0.0560000017,0.6110000014,0.0555670001,669.45385742,1
10161,715.0,1000.0,2100.0,139.0,1.0,1.0,524.0,0.0,0.0,1.9400000572,0.1599999964,0.0,0.7220000029,0.0,0.0,0.1666609943,93.900665283,0
10162,61.0,497.0,438.0,63.0,1.0,0.0,45.0,0.3888888955,0.7220000029,4.1399998665,0.3000000119,0.1110000014,0.2220000029,0.3330000043,0.1110000014,0.1372549981,646.86505127,1
10163,61.0,343.0,7500.0,68.0,1.0,1.0,74.0,0.055555556,0.5559999943,5.8800001144,0.3600000143,0.2220000029,1.2779999971,0.0560000017,0.1110000014,0.0060640001,538.29376221,1
10164,3000.0,3500.0,1800.0,137.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
10165,99.0,89.0,300.0,85.0,1.0,0.0,160.0,0.1111111119,0.1669999957,27.149999619,3.6800000668,0.0,0.7220000029,0.0,0.0,0.1458050013,500.88339233,0
10166,52.0,976.0,7400.0,58.0,1.0,0.0,45.0,0.1111111119,0.1110000014,9.5699996948,2.4800000191,0.0,0.2779999971,0.8889999986,0.0,0.1023849994,78.908103943,1
10167,44.0,606.0,649.0,0.0,1.0,0.0,22.0,0.2222222239,0.5,26.11000061,1.7799999714,0.6669999957,0.1110000014,0.0,0.0,0.0392160006,1707.0310059,0
10168,3.0,220.0,290.0,0.0,1.0,0.0,4.0,0.6666666865,0.0,7.2699999809,0.6100000143,0.3330000043,0.0,0.0,0.0,0.3333329856,1708.1900635,0
10169,15.0,835.0,1200.0,53.0,1.0,1.0,25.0,0.0,0.3330000043,10.619999886,0.5199999809,0.3330000043,0.0670000017,0.0,0.0670000017,0.0203089993,1246.5272217,0
10170,150.0,400.0,387.0,85.0,1.0,0.0,74.0,0.0,0.6669999957,45.38999939,1.6699999571,0.9440000057,1.2220000029,0.0,0.0,0.0234040003,261.29586792,0
10171,8.0,73.0,6400.0,0.0,1.0,0.0,0.0,1.0,0.25,53.599998474,1.2000000477,0.0,0.0,0.0,0.0,1.0,60.643264771,1
10172,36.0,8300.0,5700.0,78.0,1.0,1.0,200.0,0.0,0.5559999943,0.5500000119,0.0199999996,0.7779999971,0.1669999957,0.0,0.0,0.3503029943,30.837144852,0
10173,11.0,126.0,331.0,0.0,1.0,0.0,397.0,0.3636363745,0.0,6.5700001717,0.4300000072,0.0,0.7269999981,1.0,0.2730000019,0.1944749951,65.99974823,1
10174,35.0,223.0,376.0,0.0,1.0,0.0,49.0,0.0,0.0,14.369999886,1.8200000525,0.0,5.2220001221,0.0,0.0,0.0226440001,2038.2327881,0
10175,506.0,843.0,1100.0,114.0,1.0,0.0,73.0,0.1666666716,0.1110000014,1.1699999571,0.0700000003,0.9440000057,1.0559999943,0.0,0.1110000014,0.040564999,81.669303894,1
10176,70.0,2700.0,2500.0,57.0,1.0,1.0,35.0,0.0,0.0,4.0,0.0900000036,0.5,0.0560000017,0.0,0.0,0.0036200001,80.151603699,0
10177,12.0,119.0,507.0,43.0,1.0,0.0,80.0,0.0,0.0829999968,8.9600000381,3.5699999332,0.4169999957,2.5,0.0,0.0,0.0144809997,607.89837646,0
10178,29.0,127.0,241.0,176.0,1.0,0.0,27.0,0.2222222239,0.0,12.949999809,1.4900000095,0.7220000029,0.5,0.0,0.0560000017,0.0448790006,585.59912109,0
10179,3100.0,750.0,4900.0,155.0,1.0,0.0,407.0,0.055555556,0.0560000017,1.3400000334,0.0099999998,0.0,0.3889999986,0.0,0.0,0.8888890147,9.6941509247,1
10180,9.0,136.0,234.0,0.0,1.0,1.0,53.0,0.3333333433,0.0,32.759998322,1.5499999523,0.6669999957,1.7779999971,0.0,0.1110000014,0.1078979969,1967.5290527,0
10181,131.0,33.0,244.0,150.0,1.0,0.0,0.0,1.0,0.0,11.109999657,0.5099999905,0.0,0.0,0.0,0.0,1.0,0.4756639898,0
10182,58.0,62.0,173.0,158.0,1.0,0.0,286.0,0.0,0.0,36.020000458,0.5400000215,0.2220000029,0.1669999957,0.0,0.0560000017,0.373852998,29.344877243,0
10183,0.0,2.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10184,2.0,259.0,476.0,0.0,1.0,0.0,29.0,0.0,1.0,51.740001678,5.5999999046,0.0,0.0,0.0,0.0,0.0,22.028055191,0
10185,73.0,667.0,985.0,183.0,1.0,1.0,811.0,0.0,0.7779999971,14.210000038,0.4199999869,0.4440000057,0.0,0.0560000017,0.0,0.2052379996,306.48239136,0
10186,135.0,133.0,822.0,155.0,1.0,0.0,52.0,0.8333333135,0.0,7.6399998665,0.0799999982,0.0,1.0559999943,0.0,0.0,0.7058820128,97.739059448,1
10187,0.0,0.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10188,1.0,99.0,149.0,17.0,1.0,0.0,251.0,0.0,0.0,23.229999542,11.109999657,1.0,0.0,0.0,0.0,0.0,0.0,0
10189,115.0,658.0,1100.0,162.0,1.0,0.0,277.0,0.055555556,0.0,22.149999619,0.3400000036,0.0,2.111000061,0.1110000014,0.1110000014,0.3378590047,83.447517395,1
10190,34.0,236.0,7500.0,25.0,1.0,0.0,56.0,0.0,0.0,17.510000229,0.5199999809,0.3889999986,0.2779999971,0.0,0.0,0.0131099997,108.46037292,1
10191,4.0,39.0,62.0,45.0,1.0,0.0,23.0,0.5,0.0,74.36000061,6.4099998474,0.0,0.0,0.0,0.0,0.1666669995,6.1060419083,0
10192,32.0,275.0,207.0,0.0,1.0,0.0,60.0,0.055555556,0.8330000043,18.549999237,2.2000000477,0.6110000014,0.0,0.0,0.0,0.0267789997,620.09552002,0
10193,123.0,260.0,392.0,0.0,1.0,1.0,60.0,0.8333333135,0.0560000017,15.93999958,1.0499999523,0.0560000017,0.0,0.0,0.0,0.5947710276,776.51965332,0
10194,54.0,154.0,7200.0,0.0,1.0,1.0,121.0,0.0,0.0560000017,1.1499999762,0.0399999991,0.0560000017,0.3330000043,0.0,0.0,0.1383830011,88.887718201,1
10195,1.0,262.0,7400.0,0.0,1.0,0.0,10.0,0.0,1.0,28.629999161,1.1499999762,0.0,0.0,0.0,0.0,0.0,0.0,1
10196,2.0,102.0,47.0,0.0,1.0,0.0,0.0,1.0,0.0,37.75,11.760000229,0.5,0.0,0.0,0.0,1.0,13.136388779,0
10197,15.0,223.0,649.0,17.0,1.0,1.0,27.0,0.3333333433,0.1330000013,8.6700000763,0.1199999973,0.3330000043,0.0,0.0,0.0,0.1145349964,895.67901611,0
10198,135.0,5000.0,1800.0,101.0,1.0,1.0,162.0,0.055555556,0.4440000057,3.7400000095,0.1000000015,0.7220000029,0.0560000017,0.0560000017,0.0,0.0193780009,512.18231201,0
10199,42.0,501.0,2300.0,0.0,1.0,0.0,21.0,0.277777791,0.0,8.1899995804,0.5500000119,0.0,1.2220000029,0.0,0.0,0.0676700026,1350.0712891,0
10200,14.0,174.0,171.0,108.0,1.0,1.0,475.0,0.0,0.1430000067,8.0500001907,0.2899999917,0.92900002,0.92900002,0.0,0.0,0.2479580045,189.80128479,0
10201,2.0,70.0,292.0,0.0,1.0,0.0,0.0,1.0,0.0,64.290000916,2.8599998951,0.0,0.0,0.0,0.0,1.0,0.0334720016,0
10202,20.0,560.0,3100.0,0.0,1.0,0.0,35.0,0.6111111045,0.1110000014,3.5599999428,0.0700000003,0.0560000017,0.0,0.0,0.0,0.3029600084,1074.4547119,1
10203,7.0,200.0,1200.0,0.0,1.0,0.0,57.0,0.2857142985,0.0,17.790000916,0.5,0.0,0.0,0.0,0.0,0.0476190001,13.979166985,1
10204,13.0,1300.0,610.0,35.0,1.0,1.0,97.0,0.0769230798,0.2310000062,20.930000305,0.6299999952,0.0769999996,0.4620000124,0.0,0.0,0.0101650003,1249.5501709,0
10205,40.0,391.0,775.0,0.0,1.0,0.0,46.0,0.0,0.5,2.5899999142,0.1700000018,0.0,0.0,0.0,0.0,0.4027610123,424.68942261,1
10206,219.0,262.0,2300.0,8.0,1.0,0.0,35.0,0.055555556,0.4440000057,2.8599998951,0.2300000042,0.0560000017,0.4440000057,0.0560000017,0.0,0.0099830003,829.64849854,1
10207,104.0,57.0,51.0,126.0,1.0,1.0,600.0,0.0,0.0,12.960000038,0.1899999976,0.0,0.5559999943,0.0,0.0,1.0,22.601835251,0
10208,97.0,1000.0,2200.0,122.0,1.0,1.0,233.0,0.0,0.2220000029,2.3099999428,0.0599999987,0.0,0.3889999986,0.0,0.3330000043,0.1581149995,90.920829773,0
10209,738.0,1400.0,847.0,80.0,1.0,0.0,170.0,0.0,0.4440000057,6.5199999809,0.7599999905,0.2779999971,1.7779999971,0.0,0.0,0.094111003,166.7088623,1
10210,1.0,19.0,143.0,0.0,1.0,0.0,11.0,0.0,0.0,15.789999962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10211,61.0,928.0,607.0,0.0,1.0,0.0,36.0,0.2222222239,0.3889999986,25.450000763,0.5,0.6110000014,0.0560000017,0.0,0.0,0.0245549995,647.07440186,0
10212,25.0,237.0,274.0,0.0,1.0,0.0,32.0,0.777777791,0.7220000029,17.670000076,1.4299999475,0.0560000017,0.0,0.0,0.0,0.5947710276,346.26486206,0
10213,72.0,1000.0,982.0,31.0,1.0,0.0,66.0,0.1111111119,0.2220000029,17.159999847,0.6700000167,0.2779999971,0.5,0.0,0.0,0.0120660001,543.42175293,0
10214,11.0,274.0,431.0,78.0,1.0,0.0,34.0,0.1818181872,0.2730000019,25.61000061,0.5,0.2730000019,0.9089999795,0.0,0.0,0.0259349998,792.24084473,0
10215,48.0,628.0,3900.0,86.0,1.0,0.0,273.0,0.0,0.1669999957,28.629999161,1.3300000429,0.8330000043,1.8329999447,0.0,0.0,0.6371679902,594.33795166,0
10216,171.0,1200.0,6100.0,0.0,1.0,0.0,84.0,0.0,0.0560000017,3.7300000191,0.2599999905,0.0560000017,1.7779999971,0.0,0.0,0.0314869992,485.06072998,1
10217,6.0,385.0,1600.0,139.0,1.0,0.0,29.0,0.1666666716,0.0,24.420000076,1.1699999571,0.0,0.5,0.0,0.0,0.200000003,427.29980469,0
10218,3.0,55.0,7400.0,114.0,1.0,0.0,13.0,0.3333333433,0.0,55.759998322,3.0299999714,0.0,0.0,0.0,0.0,0.0,7.2014808655,1
10219,46.0,399.0,7400.0,0.0,1.0,0.0,10.0,0.5,0.0,11.640000343,0.3799999952,0.0,0.1669999957,0.0,0.0,0.2449879944,416.31741333,1
10220,6.0,205.0,1600.0,119.0,1.0,0.0,85.0,0.0,0.0,21.219999313,0.7300000191,0.0,4.1669998169,0.0,0.0,0.1235219985,129.2326355,0
10221,9.0,57.0,69.0,128.0,1.0,0.0,364.0,0.1111111119,0.3330000043,25.729999542,1.1699999571,0.4440000057,0.0,0.3330000043,0.0,0.0884379968,907.75384521,0
10222,177.0,1900.0,2000.0,78.0,1.0,1.0,166.0,0.0,0.7220000029,10.949999809,0.2099999934,0.3330000043,1.6109999418,0.0,0.1110000014,0.0769950002,175.9025116,0
10223,0.0,193.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10224,3.0,38.0,207.0,0.0,1.0,0.0,8.0,0.6666666865,0.0,28.950000763,1.75,0.0,0.0,0.0,0.0,0.3333329856,31.221574783,1
10225,0.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10226,1200.0,1100.0,6200.0,25.0,1.0,0.0,44.0,0.0,0.6110000014,2.2899999619,0.0299999993,0.0,0.7779999971,0.0,0.0,0.0729689971,28.41601944,1
10227,335.0,1700.0,6300.0,192.0,1.0,1.0,743.0,0.0,0.7779999971,8.7100000381,1.0700000525,0.6669999957,0.0560000017,0.0560000017,0.0,0.1830569953,183.78587341,0
10228,0.0,91.0,827.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10229,3.0,278.0,2000.0,24.0,1.0,0.0,137.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3330000043,0.2533909976,0.1014809981,1
10230,72.0,183.0,495.0,0.0,1.0,0.0,74.0,0.2222222239,0.1669999957,6.5599999428,0.4900000095,0.0560000017,0.4440000057,0.0,0.0,0.0475409999,656.77813721,1
10231,13.0,164.0,193.0,0.0,1.0,0.0,3.0,0.9230769277,0.0769999996,4.5,0.5199999809,0.0769999996,0.0,0.0,0.0,0.8461539745,1214.7937012,1
10232,4.0,42.0,394.0,0.0,1.0,0.0,0.0,1.0,0.0,19.63999939,1.1900000572,0.0,0.0,0.0,0.0,1.0,264.00430298,1
10233,141.0,406.0,660.0,25.0,1.0,1.0,125.0,0.1428571492,0.4289999902,1.6699999571,0.0799999982,0.0,0.0,0.057,0.0,0.0981630012,208.4225769,0
10234,7.0,145.0,412.0,137.0,1.0,0.0,644.0,0.0,0.4289999902,27.780000687,1.0800000429,0.0,4.2859997749,0.1430000067,0.0,0.1278759986,108.87567139,1
10235,1700.0,1600.0,3200.0,0.0,1.0,0.0,801.0,0.0,0.0560000017,0.8199999928,0.0199999996,0.0,0.3330000043,0.6110000014,0.1110000014,0.1833239943,30.592437744,1
10236,71.0,1100.0,4100.0,167.0,1.0,1.0,9.0,0.3333333433,0.0,6.0700001717,0.1400000006,0.0,0.0,0.0,0.0,0.0718950033,18.133951187,0
10237,1.0,83.0,6700.0,0.0,1.0,0.0,329.0,0.0,1.0,106.01999664,13.25,1.0,3.0,0.0,0.0,0.0,0.0,1
10238,0.0,11.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10239,2.0,87.0,86.0,0.0,1.0,0.0,0.0,1.0,0.0,14.369999886,0.0,0.0,0.0,0.0,0.0,1.0,1.2080559731,1
10240,1.0,124.0,190.0,18.0,1.0,0.0,0.0,1.0,0.0,34.680000305,1.6100000143,0.0,0.0,0.0,0.0,0.0,0.0,0
10241,52.0,1500.0,674.0,91.0,1.0,1.0,118.0,0.055555556,0.2779999971,10.130000114,0.0199999996,0.4440000057,0.7220000029,0.0,0.0,0.0736809969,249.99822998,0
10242,32.0,687.0,1400.0,35.0,1.0,0.0,50.0,0.055555556,0.0,9.779999733,0.7799999714,0.0,0.1110000014,0.0,0.0,0.0081059998,1219.0806885,0
10243,936.0,1800.0,723.0,154.0,1.0,1.0,80.0,0.0,0.0,5.0999999046,0.3700000048,0.3330000043,0.2779999971,0.0,0.0,0.0465530008,171.94607544,0
10244,34.0,3600.0,7500.0,0.0,1.0,0.0,88.0,0.055555556,0.3330000043,22.729999542,0.0399999991,0.1110000014,1.0559999943,0.0,0.0,0.0221340004,548.15893555,1
10245,1600.0,1700.0,1200.0,181.0,1.0,1.0,66.0,0.1111111119,0.5559999943,1.2999999523,0.0099999998,0.5559999943,0.1110000014,0.0,0.0,0.4320049882,0.0364199989,0
10246,1000.0,2000.0,6900.0,143.0,1.0,1.0,26.0,0.1666666716,0.0560000017,0.3400000036,0.0,0.0,0.0560000017,0.5,0.0,0.3168390095,40.113025665,1
10247,649.0,713.0,723.0,88.0,1.0,1.0,113.0,0.0,0.1110000014,2.3299999237,0.0599999987,0.2220000029,0.1110000014,0.0,0.0,0.0383590013,44.679969788,0
10248,19.0,132.0,206.0,0.0,1.0,0.0,285.0,0.0,0.0,8.3800001144,1.1399999857,0.0,0.1669999957,0.0,0.0560000017,0.1211030036,1000.4014282,1
10249,7.0,679.0,7400.0,0.0,1.0,0.0,112.0,0.2857142985,0.0,9.5699996948,1.8300000429,0.0,0.8569999933,0.0,0.0,0.0746169984,189.57804871,1
10250,2.0,71.0,800.0,0.0,1.0,0.0,0.0,1.0,0.0,53.520000458,31.690000534,0.0,0.0,0.0,0.0,1.0,0.3795830011,1
10251,339.0,563.0,275.0,130.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
10252,0.0,75.0,403.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10253,797.0,1100.0,852.0,93.0,1.0,1.0,103.0,0.0,0.4440000057,2.5299999714,0.0700000003,0.0560000017,0.9440000057,0.0560000017,0.0,0.0258319993,598.76690674,0
10254,47.0,3500.0,1200.0,139.0,1.0,1.0,226.0,0.0,0.7220000029,14.340000153,0.2199999988,0.8330000043,0.3330000043,0.0,0.0,0.1151859984,726.44122314,0
10255,499.0,740.0,306.0,59.0,1.0,1.0,100.0,0.2222222239,0.4440000057,0.7900000215,0.0099999998,0.1669999957,0.2779999971,0.0,0.0,0.1977780014,148.44726562,0
10256,146.0,228.0,565.0,34.0,1.0,0.0,138.0,0.055555556,0.0560000017,16.420000076,0.6600000262,0.8889999986,3.388999939,0.0,0.0,0.1433269978,932.80194092,0
10257,5.0,64.0,157.0,43.0,1.0,0.0,373.0,0.0,0.0,45.310001373,3.75,0.200000003,0.0,0.0,0.0,0.1855040044,16.511833191,0
10258,111.0,214.0,781.0,0.0,1.0,0.0,0.0,1.0,0.1110000014,7.7100000381,0.4900000095,0.0,0.0,0.0,0.0,1.0,6.5277619362,0
10259,24.0,916.0,850.0,273.0,1.0,0.0,70.0,0.2222222239,0.1110000014,15.149999619,0.4900000095,0.1669999957,0.0,0.0,0.0560000017,0.0415370017,770.36065674,0
10260,311.0,626.0,3400.0,149.0,1.0,0.0,37.0,0.1666666716,0.0,0.4300000072,0.0,0.8330000043,0.0,0.0,0.0,0.0434690006,4.3523612022,1
10261,2700.0,4400.0,6800.0,139.0,1.0,1.0,854.0,0.0,0.3889999986,0.5799999833,0.0099999998,0.0,0.0,0.0,0.0,0.3271700144,9.3776388168,0
10262,20.0,309.0,568.0,0.0,1.0,0.0,31.0,0.2222222239,0.0560000017,3.2200000286,0.1099999994,0.0560000017,0.1110000014,0.0,0.0,0.0731170028,251.92793274,1
10263,37.0,330.0,849.0,0.0,1.0,0.0,19.0,0.1666666716,0.0560000017,12.680000305,0.8199999928,0.0,0.0560000017,0.0,0.0,0.0196080003,146.87953186,0
10264,640.0,900.0,609.0,158.0,1.0,1.0,0.0,1.0,0.3330000043,1.4800000191,0.0199999996,0.8889999986,0.0,0.0,0.0,1.0,37.552330017,0
10265,4.0,101.0,182.0,3.0,1.0,0.0,24.0,0.0,0.25,40.590000153,5.9400000572,0.75,0.0,0.0,0.0,0.0,610.37969971,0
10266,12.0,151.0,466.0,131.0,1.0,0.0,3.0,0.9166666865,0.0829999968,11.979999542,0.8799999952,0.25,0.0,0.0,0.0,0.8333330154,812.29260254,0
10267,42.0,470.0,570.0,0.0,1.0,0.0,24.0,0.277777791,0.2220000029,14.420000076,0.8700000048,0.0560000017,0.1669999957,0.0,0.0,0.0441710018,984.49401855,0
10268,378.0,711.0,599.0,0.0,1.0,0.0,407.0,0.4444444478,0.1110000014,1.7699999809,0.0299999993,0.0,0.0,0.0,0.0,0.2301210016,57.66324234,1
10269,1.0,63.0,191.0,118.0,1.0,0.0,0.0,1.0,0.0,1.5900000334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10270,5000.0,1200.0,1200.0,42.0,1.0,1.0,60.0,0.1111111119,0.4440000057,0.3400000036,0.0599999987,0.0,0.3330000043,0.0,0.0,0.0145060001,20.367284775,0
10271,23.0,935.0,2100.0,87.0,1.0,0.0,49.0,0.055555556,0.2779999971,8.75,0.6000000238,0.3330000043,1.3329999447,0.1669999957,0.0560000017,0.0067460001,796.11871338,0
10272,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10273,0.0,36.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10274,31.0,798.0,445.0,55.0,1.0,0.0,316.0,0.0,0.0,2.9700000286,0.1199999973,0.0,2.8329999447,0.0,0.0,0.1821770072,384.01400757,1
10275,28.0,268.0,460.0,134.0,1.0,0.0,43.0,0.055555556,0.2220000029,26.329999924,1.2899999619,0.3889999986,2.0,0.0,0.0,0.0209219996,1010.348938,0
10276,29.0,144.0,3600.0,0.0,1.0,0.0,293.0,0.2222222239,0.3889999986,44.709999084,0.1199999973,0.7220000029,0.0,0.0,0.0,0.1638880074,48.408641815,1
10277,9.0,189.0,167.0,62.0,1.0,0.0,255.0,0.0,0.3330000043,11.109999657,0.7599999905,0.4440000057,0.4440000057,0.0,0.0,0.1561380029,7.6627159119,0
10278,1200.0,4300.0,5400.0,69.0,1.0,1.0,385.0,0.0,0.0560000017,0.0900000036,0.0,0.1669999957,1.1670000553,0.0,0.0,0.5482349992,407.50912476,1
10279,2.0,121.0,5200.0,0.0,1.0,0.0,112.0,0.0,0.0,11.979999542,1.6499999762,0.0,0.0,0.0,0.5,0.0589260012,4.6444439888,1
10280,1.0,148.0,1400.0,0.0,1.0,0.0,0.0,1.0,0.0,67.569999695,4.7300000191,0.0,0.0,0.0,0.0,0.0,0.0,1
10281,114.0,531.0,450.0,52.0,1.0,1.0,408.0,0.0,0.7940000296,8.2299995422,0.1899999976,0.0879999995,0.0879999995,0.0289999992,0.0289999992,0.1225439981,81.747558594,0
10282,6.0,50.0,164.0,0.0,0.0,0.0,0.0,1.0,0.1669999957,29.329999924,4.3299999237,0.0,0.0,0.0,0.0,1.0,1455.7530518,0
10283,0.0,34.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10284,5.0,212.0,1300.0,0.0,1.0,0.0,0.0,1.0,0.0,38.770000458,0.6600000262,0.0,0.0,0.0,0.0,1.0,821.79779053,0
10285,0.0,2700.0,4300.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
10286,1.0,201.0,2300.0,0.0,1.0,0.0,0.0,1.0,0.0,9.4499998093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10287,85.0,560.0,7500.0,148.0,1.0,0.0,103.0,0.055555556,0.0,24.36000061,0.0700000003,0.8330000043,3.4440000057,0.0,0.0,0.0949980021,75.629364014,1
10288,26.0,295.0,4400.0,0.0,1.0,0.0,9.0,0.3888888955,0.0560000017,37.779998779,0.6200000048,0.0560000017,0.2220000029,0.0,0.0,0.1491049975,408.05645752,1
10289,72.0,1300.0,5000.0,0.0,1.0,0.0,23.0,0.4444444478,0.0,2.6199998856,0.0500000007,0.0560000017,0.1110000014,0.0,0.0,0.1865240037,90.851203918,1
10290,15.0,178.0,7400.0,85.0,1.0,0.0,24.0,0.0,0.0,24.010000229,1.4600000381,0.0670000017,0.0,0.0,0.0,1.0,63.231609344,1
10291,76.0,1000.0,1700.0,79.0,1.0,1.0,101.0,0.055555556,0.3330000043,14.529999733,0.3799999952,0.5,0.2220000029,0.0,0.0,0.0236569997,576.24279785,0
