,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
6845,7.0,93.0,162.0,0.0,1.0,0.0,0.0,1.0,0.0,12.75,1.8400000334,0.0,0.0,0.0,0.0,1.0,1091.6243896,0
6846,50.0,194.0,579.0,132.0,1.0,0.0,178.0,0.0,0.0,22.13999939,0.5699999928,0.1110000014,0.7779999971,0.0,0.0,0.101003997,253.07499695,0
6847,20.0,566.0,929.0,0.0,1.0,0.0,1.0,0.8888888955,0.1110000014,1.2300000191,0.0399999991,0.0,0.0,0.0,0.0,0.7843139768,441.40240479,1
6848,3.0,137.0,7400.0,0.0,1.0,0.0,3.0,0.6666666865,0.0,33.819999695,0.9700000286,0.0,0.0,0.0,0.0,0.3333329856,3962.8933105,1
6849,89.0,1900.0,1500.0,129.0,1.0,1.0,261.0,0.0,0.0560000017,4.8200001717,0.1700000018,0.1669999957,2.6670000553,0.0,0.0560000017,0.089387998,345.96075439,0
6850,7.0,1500.0,1100.0,123.0,1.0,0.0,47.0,0.2857142985,0.4289999902,21.819999695,1.0399999619,0.57099998,0.1430000067,0.0,0.0,0.006668,1169.4460449,0
6851,45.0,299.0,473.0,110.0,1.0,0.0,319.0,0.0,0.0560000017,15.890000343,1.0,0.5,0.0560000017,0.0,0.0,0.0912809968,246.22914124,0
6852,5400.0,1400.0,1900.0,52.0,1.0,1.0,94.0,0.0,0.4440000057,0.6999999881,0.0799999982,0.2779999971,1.3890000582,0.0,0.0,0.0186080001,34.263580322,0
6853,44.0,117.0,91.0,135.0,1.0,0.0,150.0,0.0,0.0,13.25,0.4699999988,0.0560000017,1.1670000553,0.3330000043,0.0,0.1027219966,1381.5255127,0
6854,8.0,322.0,1600.0,107.0,1.0,0.0,24.0,0.25,0.125,6.8699998856,0.2300000042,0.0,0.0,0.0,0.625,0.1967729926,2694.0192871,1
6855,18.0,354.0,423.0,74.0,1.0,0.0,108.0,0.277777791,0.0,18.329999924,1.6599999666,0.0560000017,0.1110000014,0.0,0.0,0.0751560032,1839.5827637,1
6856,18.0,1600.0,6300.0,65.0,1.0,0.0,53.0,0.1666666716,0.3889999986,16.229999542,0.6399999857,0.1110000014,0.0,0.0,0.0,0.0184300002,543.86279297,1
6857,16.0,73.0,7400.0,93.0,1.0,0.0,34.0,0.5,0.0,25.770000458,4.4499998093,0.0,0.0,0.0,0.0,0.2365570068,197.87336731,1
6858,1.0,103.0,344.0,0.0,1.0,0.0,0.0,1.0,0.0,31.069999695,1.9400000572,0.0,0.0,0.0,0.0,0.0,0.0,1
6859,0.0,740.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6860,1700.0,1100.0,7500.0,113.0,1.0,0.0,70.0,0.2222222239,0.5559999943,0.3899999857,0.0199999996,0.0560000017,0.0,0.0,0.0,0.0782079995,28.438070297,1
6861,70.0,831.0,385.0,76.0,1.0,0.0,421.0,0.0,0.6110000014,13.760000229,0.5500000119,0.6669999957,0.0,0.0,0.0,0.074620001,307.63009644,0
6862,844.0,2200.0,4100.0,127.0,1.0,1.0,501.0,0.0,0.7779999971,4.5799999237,0.1099999994,1.0,0.0,0.0,0.0,0.1420640051,79.97164917,0
6863,13.0,850.0,628.0,156.0,1.0,1.0,298.0,0.0,0.0,11.119999886,1.2599999905,0.5379999876,1.5379999876,0.0,0.0,0.1058370024,901.18188477,0
6864,4.0,358.0,1800.0,2.0,1.0,0.0,13.0,0.25,0.25,21.86000061,0.8399999738,0.25,0.0,0.0,0.0,0.0,3583.5620117,0
6865,19.0,307.0,1500.0,24.0,1.0,1.0,21.0,0.1666666716,0.0,3.9600000381,0.0199999996,0.1669999957,0.0,0.0,0.0,0.0489800014,301.59152222,0
6866,4.0,102.0,7400.0,177.0,1.0,0.0,6.0,0.0,0.0,69.849998474,2.9400000572,0.0,0.0,0.0,0.0,1.0,0.0086810002,1
6867,16.0,804.0,7300.0,60.0,1.0,0.0,20.0,0.1875,0.063000001,5.8299999237,0.1299999952,0.625,0.25,0.0,0.0,0.0652770028,162.30174255,1
6868,6.0,132.0,626.0,56.0,1.0,0.0,156.0,0.0,1.0,8.9600000381,0.25,0.5,5.5,0.0,1.0,0.0837950036,812.01953125,1
6869,124.0,692.0,1700.0,59.0,1.0,0.0,397.0,0.0,0.8889999986,0.7699999809,0.0799999982,0.0,0.0,0.0,0.0,0.0879129991,394.86849976,1
6870,2.0,146.0,11.0,48.0,1.0,0.0,0.0,1.0,0.0,13.699999809,1.0299999714,0.0,0.0,0.0,0.0,1.0,0.0366670005,0
6871,14.0,1300.0,853.0,204.0,1.0,0.0,7.0,0.571428597,0.5,15.979999542,0.4699999988,0.3569999933,0.0,0.0,0.0,0.3076919913,1089.6213379,0
6872,147.0,185.0,82.0,190.0,1.0,1.0,289.0,0.0,0.0,1.0199999809,0.0299999993,0.7220000029,0.0,0.0,0.0,0.2063640058,8.4627933502,0
6873,74.0,564.0,7300.0,73.0,1.0,0.0,322.0,0.0,0.5,9.6700000763,0.0799999982,0.3889999986,2.5,0.0,2.0,0.550418973,105.03143311,1
6874,23.0,154.0,688.0,123.0,1.0,0.0,132.0,0.0,0.0,11.579999924,0.8999999762,0.0,0.7779999971,0.0,0.0,0.1866070032,275.59777832,0
6875,61.0,1800.0,1300.0,198.0,1.0,1.0,225.0,0.1176470593,0.5,13.18999958,0.4300000072,0.8529999852,0.0,0.0289999992,0.0,0.0549190007,686.62860107,0
6876,54.0,705.0,776.0,57.0,1.0,1.0,69.0,0.055555556,0.3889999986,8.3500003815,0.5400000215,0.6110000014,0.3330000043,0.0,0.0,0.0150490003,474.89697266,0
6877,45.0,321.0,621.0,346.0,1.0,1.0,881.0,0.0,0.7220000029,11.039999962,0.0299999993,0.1669999957,0.8330000043,0.0,0.0,0.281129986,176.53199768,0
6878,180.0,426.0,1900.0,0.0,1.0,0.0,81.0,0.055555556,0.1669999957,10.409999847,0.6499999762,0.3889999986,2.111000061,0.0,0.0,0.0382939987,538.61791992,0
6879,24.0,552.0,417.0,36.0,1.0,0.0,22.0,0.3333333433,0.1110000014,16.790000916,0.7400000095,0.0560000017,0.2779999971,0.0,0.0,0.1022460014,2055.0019531,0
6880,0.0,22.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6881,18.0,519.0,984.0,24.0,1.0,0.0,34.0,0.055555556,0.1669999957,17.590000153,0.6399999857,0.2220000029,0.4440000057,0.0,0.0560000017,0.021094,3061.668457,0
6882,309.0,903.0,744.0,91.0,1.0,0.0,8.0,0.3333333433,0.0560000017,2.5499999523,0.1000000015,0.0,0.0,0.0,0.0,0.1045750007,209.87052917,1
6883,17.0,131.0,403.0,69.0,1.0,0.0,118.0,0.1176470593,0.0,3.9100000858,0.3100000024,0.0,0.2349999994,0.0590000004,0.0590000004,0.0272020008,218.8614502,1
6884,0.0,70.0,4300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6885,1800.0,4700.0,473.0,93.0,1.0,1.0,594.0,0.0,0.2220000029,1.5800000429,0.0099999998,0.3889999986,0.4440000057,0.0560000017,0.0560000017,0.2517949939,56.570171356,0
6886,155.0,1600.0,6200.0,106.0,1.0,1.0,354.0,0.055555556,0.0,1.6799999475,0.0299999993,0.0,0.0,0.0,0.0,0.2015089989,101.53640747,1
6887,0.0,50.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6888,1100.0,4500.0,7400.0,139.0,1.0,1.0,645.0,0.0,0.2779999971,0.4399999976,0.0199999996,0.0,0.2220000029,0.0,0.0,0.1668290049,83.195137024,0
6889,40.0,199.0,7400.0,28.0,1.0,0.0,7.0,0.777777791,0.1110000014,3.0699999332,0.3100000024,0.0,0.0,0.0,0.0,0.5947710276,72.050201416,1
6890,185.0,469.0,5900.0,131.0,1.0,1.0,9.0,0.5,0.6110000014,6.4299998283,0.5299999714,0.0,0.1669999957,0.0,0.0,0.2654910088,107.9651413,1
6891,1.0,471.0,357.0,0.0,0.0,0.0,50.0,0.0,0.0,25.049999237,1.2699999809,0.0,0.0,0.0,0.0,0.0,0.0,0
6892,239.0,1100.0,4300.0,0.0,1.0,0.0,597.0,0.0,0.0,3.5999999046,0.0900000036,0.0,0.0,0.0,0.0,0.3307879865,28.071836472,1
6893,320.0,879.0,3500.0,0.0,1.0,0.0,15.0,0.5,0.5559999943,4.5799999237,0.1800000072,0.0560000017,0.0,0.0,0.0,0.2469220012,954.69677734,1
6894,1000.0,1200.0,1100.0,12.0,1.0,1.0,62.0,0.2222222239,0.5559999943,6.1799998283,0.1299999952,0.8330000043,0.2779999971,0.0,0.0560000017,0.0534499995,269.47055054,0
6895,311.0,1300.0,7500.0,0.0,1.0,0.0,30.0,0.0,0.1140000001,1.4199999571,0.0700000003,0.1140000001,0.0,0.0,0.0,0.0197420008,174.4773407,1
6896,1600.0,797.0,6200.0,147.0,1.0,1.0,0.0,1.0,0.0,0.2399999946,0.0099999998,0.0,0.0,0.0,0.0,1.0,5.3509721756,0
6897,570.0,979.0,3400.0,133.0,1.0,1.0,324.0,0.0,0.2220000029,10.510000229,0.5600000024,0.8330000043,1.7220000029,0.0,0.0,0.2873469889,161.84727478,0
6898,30.0,78.0,7400.0,0.0,1.0,0.0,7.0,0.6111111045,0.1669999957,10.109999657,0.3600000143,0.0,0.0,0.0,0.0,0.3640989959,346.5027771,1
6899,1.0,70.0,409.0,0.0,1.0,1.0,0.0,1.0,0.0,78.569999695,11.430000305,0.0,0.0,0.0,0.0,0.0,0.0,0
6900,157.0,649.0,659.0,23.0,1.0,0.0,46.0,0.1428571492,0.4569999874,14.609999657,1.7400000095,0.2290000021,0.2290000021,0.0,0.0,0.0306439996,293.29815674,0
6901,274.0,557.0,6400.0,0.0,1.0,0.0,0.0,1.0,0.0,4.2399997711,0.0500000007,0.0,0.0,0.0,0.0,1.0,50.534629822,1
6902,135.0,459.0,103.0,59.0,1.0,1.0,149.0,0.0,0.6110000014,8.6099996567,0.1000000015,0.0560000017,0.0,0.0,0.0,0.0844120011,421.85665894,0
6903,2.0,127.0,7000.0,0.0,1.0,0.0,0.0,1.0,0.0,38.189998627,1.9700000286,0.0,0.0,0.0,0.0,1.0,0.0384720005,1
6904,16.0,92.0,136.0,27.0,1.0,0.0,31.0,0.125,0.3129999936,26.770000458,3.6700000763,0.9380000234,1.375,0.0,0.063000001,0.0112800002,1789.4019775,0
6905,4.0,185.0,449.0,94.0,1.0,0.0,22.0,0.25,0.0,27.299999237,1.0800000429,0.0,0.0,0.0,0.0,0.0,553.9519043,0
6906,9.0,549.0,3200.0,0.0,1.0,0.0,4.0,0.555555582,0.1110000014,5.2199997902,0.0,0.2220000029,0.1110000014,0.0,0.0,0.2777779996,2280.7050781,1
6907,0.0,119.0,4200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6908,66.0,191.0,2100.0,86.0,1.0,1.0,362.0,0.0,0.3330000043,56.779998779,1.5700000525,0.0,0.3330000043,0.0,0.0,0.3910439909,36.92168045,1
6909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6669999957,0.0,0.0,0.0,1.0,1040.8088379,1
6910,40.0,99.0,143.0,91.0,1.0,0.0,90.0,0.055555556,0.0,11.390000343,0.5600000024,0.0,0.9440000057,0.0,0.0,0.167355001,40.518749237,0
6911,41.0,39.0,71.0,67.0,1.0,0.0,132.0,0.1111111119,0.3330000043,8.2600002289,0.7099999785,0.0,1.5559999943,0.0,0.0,0.1669249982,145.38838196,0
6912,11.0,180.0,199.0,0.0,1.0,0.0,39.0,0.0909090936,0.1819999963,7.3699998856,0.6600000262,0.0,1.182000041,0.0,0.0,0.0446199998,1381.3334961,1
6913,15.0,52.0,427.0,0.0,1.0,0.0,0.0,1.0,0.0,11.279999733,0.7699999809,0.0,0.0,0.0,0.0,1.0,143.70243835,0
6914,4.0,72.0,417.0,0.0,1.0,0.0,30.0,0.25,0.25,29.86000061,4.8600001335,0.0,0.0,0.0,0.0,0.0,2704.5043945,0
6915,49.0,97.0,218.0,0.0,1.0,1.0,57.0,0.2222222239,0.0560000017,15.920000076,0.5699999928,0.0,1.9440000057,0.0,0.0,0.2089640051,509.23455811,0
6916,202.0,333.0,1000.0,0.0,1.0,0.0,358.0,0.0,0.6110000014,5.1599998474,0.400000006,0.1110000014,0.0,0.0,0.0,0.0455650017,171.22827148,1
6917,31.0,1000.0,3900.0,88.0,1.0,0.0,219.0,0.0,0.0,3.8900001049,2.0699999332,0.0,0.2220000029,0.0,0.0,0.2991569936,799.84741211,1
6918,20.0,709.0,403.0,35.0,1.0,0.0,45.0,0.055555556,0.3889999986,9.8299999237,0.5500000119,0.2220000029,0.1110000014,0.0560000017,0.0560000017,0.0155300004,98.800003052,0
6919,516.0,461.0,216.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6920,51.0,147.0,425.0,158.0,1.0,1.0,575.0,0.0,0.1669999957,7.5999999046,0.2300000042,1.0,0.4440000057,0.0,0.0,0.497871995,53.282608032,0
6921,2.0,32.0,258.0,0.0,1.0,0.0,0.0,1.0,0.0,34.380001068,1.5599999428,1.0,0.0,0.0,0.0,1.0,22.757360458,1
6922,28.0,47.0,210.0,159.0,1.0,0.0,170.0,0.6111111045,0.4440000057,606.26000977,0.2399999946,0.0,1.0559999943,0.0,0.0,0.4150170088,33.638023376,1
6923,52.0,98.0,546.0,183.0,1.0,1.0,111.0,0.055555556,0.5,15.359999657,0.7900000215,0.0,0.4440000057,0.0,0.1110000014,0.0308539998,9.2087650299,1
6924,1600.0,462.0,2500.0,155.0,1.0,1.0,812.0,0.0,0.3330000043,0.5400000215,0.0,0.0,1.3329999447,0.0,0.0560000017,0.4633519948,1.1381640434,0
6925,0.0,77.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6926,19.0,120.0,7400.0,0.0,1.0,0.0,34.0,0.5,0.1110000014,11.619999886,0.6000000238,0.0,0.3889999986,0.0,0.0,0.194163993,636.76184082,1
6927,4600.0,1900.0,3900.0,292.0,1.0,1.0,339.0,0.0857142881,0.057,0.25,0.0099999998,0.057,1.1430000067,0.0860000029,0.0,0.0108030001,21.402309418,0
6928,12.0,364.0,274.0,18.0,1.0,0.0,12.0,0.3333333433,0.0,33.200000763,1.3700000048,0.1669999957,0.1669999957,0.0,0.0,0.0,582.18762207,1
6929,163.0,511.0,703.0,0.0,1.0,0.0,466.0,0.0,0.0,2.3599998951,0.0799999982,0.0,0.0560000017,0.0,0.0,0.1437599957,130.610672,1
6930,146.0,1400.0,508.0,3.0,1.0,1.0,33.0,0.277777791,0.3330000043,5.0599999428,0.3100000024,0.8330000043,0.0560000017,0.0,0.0,0.0503810011,273.75927734,0
6931,83.0,1300.0,803.0,96.0,1.0,0.0,34.0,0.1111111119,0.4440000057,21.0,1.25,0.7220000029,0.0,0.0,0.0,0.0248060003,159.93554688,0
6932,1100.0,1300.0,7300.0,88.0,1.0,1.0,15.0,0.4444444478,0.0,2.2000000477,0.0799999982,0.0,0.7779999971,0.0,0.0,0.3332639933,506.75698853,1
6933,0.0,189.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6934,23.0,527.0,882.0,31.0,1.0,1.0,696.0,0.0,0.2220000029,9.4300003052,0.5400000215,0.6669999957,0.2220000029,0.0,0.0,0.2080049962,304.85470581,0
6935,126.0,217.0,685.0,84.0,1.0,0.0,8.0,0.6666666865,0.2220000029,14.06000042,1.1299999952,0.0,0.3889999986,0.0560000017,0.0,0.4359279871,120.75556946,0
6936,0.0,118.0,4000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6937,266.0,472.0,583.0,0.0,1.0,0.0,87.0,0.0,0.0560000017,7.3000001907,0.5899999738,0.3889999986,0.7779999971,0.0,0.0,0.048450999,886.73492432,0
6938,187.0,2800.0,2900.0,171.0,1.0,1.0,215.0,0.0,0.0,5.5100002289,0.1700000018,0.9440000057,4.111000061,0.0,0.0,0.145829007,176.13529968,0
6939,14.0,33.0,450.0,138.0,1.0,1.0,105.0,0.0,0.0,48.270000458,3.6800000668,0.0710000023,1.0,0.0,0.0,0.1065030023,36.213531494,0
6940,30.0,494.0,3700.0,111.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6941,0.0,1.0,169.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6942,468.0,1400.0,7500.0,144.0,1.0,1.0,486.0,0.0,0.0560000017,1.5700000525,0.1099999994,0.3330000043,2.2219998837,0.1669999957,0.0,0.0625609979,218.52804565,0
6943,41.0,22.0,39.0,0.0,0.0,0.0,63.0,0.0,0.0560000017,14.899999619,0.0,0.1110000014,0.0,0.0,0.0,0.1815450042,0.5423460007,1
6944,1900.0,1700.0,7400.0,0.0,1.0,0.0,531.0,0.055555556,0.0,1.3400000334,0.4399999976,0.0,0.1110000014,0.3889999986,0.1669999957,0.1120989993,381.60702515,1
6945,9.0,92.0,7400.0,0.0,1.0,0.0,11.0,0.1111111119,0.0,20.770000458,1.9299999475,0.0,0.0,0.0,0.0,0.0,640.37768555,1
6946,3.0,83.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,57.430000305,2.4100000858,0.0,0.0,0.0,0.0,1.0,202.52148438,1
6947,1.0,116.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,61.209999084,3.4500000477,0.0,0.0,0.0,0.0,0.0,0.0,1
6948,265.0,1400.0,5400.0,0.0,1.0,0.0,49.0,0.0,0.1669999957,3.0399999619,0.0500000007,0.7779999971,0.2779999971,0.0,0.0,0.0314030014,43.715942383,1
6949,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.5,0.1669999957,0.0,0.0,0.0,0.0560000017,0.0,0.0,0.2352939993,377.4473877,1
6950,20.0,537.0,5500.0,11.0,1.0,0.0,274.0,0.0,1.0,19.239999771,2.2699999809,0.6110000014,1.2779999971,0.0560000017,0.0,0.1541859955,399.03414917,1
6951,45.0,710.0,3000.0,0.0,1.0,0.0,1.0,0.8888888955,0.2220000029,3.0,0.0900000036,0.0560000017,0.0,0.0,0.1110000014,0.7880870104,690.1015625,1
6952,6.0,241.0,220.0,20.0,1.0,0.0,95.0,0.0,0.8330000043,26.13999939,1.0399999619,0.0,0.1669999957,0.0,0.0,0.0149069997,2086.1166992,0
6953,107.0,721.0,6900.0,48.0,1.0,0.0,113.0,0.0,0.0,13.760000229,0.5899999738,0.0,0.8889999986,0.0,0.0,0.0500820018,159.1655426,1
6954,901.0,2300.0,1200.0,130.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6955,662.0,743.0,1400.0,109.0,1.0,1.0,845.0,0.0,0.0560000017,0.7200000286,0.0099999998,0.0,1.1670000553,0.0,0.0,0.2784659863,62.682239532,0
6956,20.0,887.0,612.0,131.0,1.0,1.0,239.0,0.0,0.3330000043,0.1199999973,0.0099999998,0.0,0.2779999971,0.0,0.0,0.4070140123,7.5293669701,1
6957,16.0,560.0,597.0,0.0,1.0,0.0,145.0,0.0,0.125,31.430000305,1.5299999714,0.5630000234,3.0629999638,0.0,0.063000001,0.0958769992,1220.9111328,0
6958,110.0,493.0,1300.0,0.0,1.0,0.0,463.0,0.055555556,0.2220000029,3.6199998856,1.0800000429,0.0,0.7779999971,0.3889999986,0.0560000017,0.1041409969,36.46024704,1
6959,3.0,21.0,218.0,38.0,1.0,0.0,61.0,0.0,1.0,55.560001373,14.289999962,0.0,0.0,0.0,0.0,0.1178509966,487.9581604,0
6960,240.0,1200.0,2100.0,128.0,1.0,0.0,24.0,0.555555582,0.1110000014,3.1300001144,0.1199999973,0.1110000014,0.2779999971,0.0,0.0,0.2947550118,607.04418945,1
6961,99.0,6400.0,2400.0,65.0,1.0,1.0,127.0,0.0,0.2779999971,7.7300000191,0.200000003,0.6669999957,0.5,0.0,0.0,0.0222960003,213.48074341,0
6962,0.0,35.0,449.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6963,416.0,561.0,923.0,106.0,1.0,0.0,173.0,0.0,0.5559999943,10.170000076,0.5,0.0560000017,2.9440000057,0.0,0.0,0.0857309997,219.39550781,0
6964,5.0,276.0,1800.0,0.0,1.0,0.0,0.0,1.0,0.0,31.809999466,4.1300001144,0.0,0.0,0.0,0.0,1.0,1284.2919922,0
6965,1.0,18.0,65.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,5.5599999428,0.0,0.0,0.0,0.0,0.0,0.0,0
6966,0.0,14.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6967,278.0,163.0,28.0,179.0,1.0,0.0,207.0,0.0,0.2220000029,15.779999733,0.6800000072,0.7220000029,1.1670000553,0.0,3.888999939,0.4278950095,168.03735352,0
6968,29.0,575.0,2500.0,0.0,1.0,0.0,36.0,0.0,0.1669999957,4.9200000763,0.5099999905,0.3889999986,2.1670000553,0.0,0.0,0.0784450024,240.34684753,1
6969,17.0,335.0,318.0,110.0,1.0,0.0,87.0,0.1176470593,0.0590000004,14.449999809,1.0,0.175999999,0.2349999994,0.0,0.0,0.0285560004,1131.2481689,0
6970,0.0,64.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6971,12.0,79.0,699.0,28.0,0.0,0.0,4.0,0.5833333135,0.0,14.029999733,1.3700000048,0.0,0.0,0.0,0.0,0.2424239963,536.35107422,1
6972,16.0,70.0,60.0,0.0,1.0,0.0,42.0,0.125,0.375,27.590000153,8.75,0.0,0.0,0.0,0.0,0.0136810001,459.93325806,0
6973,47.0,379.0,1600.0,60.0,1.0,0.0,551.0,0.0,0.0560000017,10.729999542,0.8500000238,0.0,0.7220000029,0.1110000014,0.0560000017,0.131911993,156.48086548,0
6974,10.0,226.0,7400.0,3.0,1.0,0.0,19.0,0.6000000238,0.200000003,25.0,0.349999994,0.1000000015,0.0,0.0,0.0,0.3333329856,1386.9793701,1
6975,1500.0,1200.0,5400.0,21.0,1.0,0.0,17.0,0.3333333433,0.8330000043,1.3400000334,0.0399999991,0.5,0.0560000017,0.0,0.0,0.0740429983,15.26222229,1
6976,6.0,71.0,2.0,0.0,1.0,0.0,40.0,0.0,0.3330000043,16.430000305,1.8799999952,0.1669999957,1.3329999447,0.0,0.0,0.0,2851.3359375,0
6977,5.0,538.0,7100.0,0.0,0.0,0.0,10.0,0.0,0.200000003,7.8099999428,0.0700000003,1.0,0.0,0.0,0.0,0.0,270.4914856,1
6978,22.0,462.0,1300.0,0.0,1.0,0.0,15.0,0.3888888955,0.1110000014,7.5599999428,0.3400000036,0.0560000017,0.0,0.0,0.0,0.1525049955,101.01410675,1
6979,107.0,490.0,103.0,155.0,1.0,1.0,1046.0,0.0,0.5559999943,11.199999809,0.8299999833,0.8330000043,0.2220000029,0.0,0.0,0.2335460037,18.250957489,0
6980,20.0,104.0,29.0,0.0,1.0,0.0,54.0,0.0,0.0,11.859999657,0.5299999714,0.6669999957,0.0,0.0,0.0,0.0606720001,692.31176758,0
6981,729.0,776.0,7500.0,88.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6982,3.0,44.0,187.0,11.0,1.0,1.0,26.0,0.3333333433,0.3330000043,29.549999237,3.7899999619,0.0,0.0,0.0,0.0,0.0,15.534722328,0
6983,2.0,88.0,117.0,0.0,1.0,0.0,16.0,0.5,0.0,9.0900001526,1.1399999857,0.0,0.0,0.0,0.0,0.0,497.20236206,0
6984,0.0,68.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
6985,9.0,1200.0,4200.0,65.0,1.0,0.0,42.0,0.0,0.75,4.4200000763,0.25,0.375,0.125,0.375,0.0,0.0523470007,724.84301758,1
6986,50.0,181.0,1000.0,0.0,1.0,0.0,18.0,0.2222222239,0.2220000029,9.3900003433,0.8600000143,0.0,0.0,0.0,0.0560000017,0.0469290018,160.02137756,1
6987,36.0,211.0,976.0,142.0,1.0,1.0,28.0,0.3333333433,0.2220000029,10.949999809,0.6800000072,0.0,1.8329999447,0.0,0.0,0.1306129992,24.359352112,0
6988,31.0,734.0,7400.0,0.0,1.0,1.0,0.0,1.0,0.1669999957,2.9600000381,0.200000003,0.0,0.0,0.0,0.0,1.0,1416.9315186,1
6989,121.0,269.0,913.0,37.0,1.0,0.0,313.0,0.1111111119,0.0,4.7899999619,0.8700000048,0.0,0.2220000029,0.6110000014,0.0560000017,0.0225479994,117.43052673,1
6990,5.0,34.0,174.0,0.0,0.0,0.0,1.0,0.8000000119,0.0,14.119999886,1.1799999475,0.0,0.0,0.0,0.0,0.6000000238,2446.1459961,0
6991,155.0,386.0,354.0,19.0,1.0,0.0,39.0,0.1111111119,0.6669999957,13.800000191,1.1900000572,0.7220000029,0.4440000057,0.0,0.0,0.003645,270.99975586,0
6992,184.0,663.0,618.0,0.0,1.0,0.0,137.0,0.0,0.1669999957,13.609999657,0.7799999714,0.7779999971,0.8330000043,0.0,0.0,0.0675209984,1007.5279541,0
6993,1.0,199.0,311.0,15.0,1.0,0.0,6.0,0.0,0.0,10.550000191,3.5199999809,0.0,0.0,0.0,0.0,0.0,0.0,0
6994,2.0,282.0,464.0,0.0,1.0,0.0,47.0,0.5,0.0,9.75,0.8899999857,0.0,0.0,0.0,0.0,0.0,2677.8210449,0
6995,4.0,95.0,72.0,0.0,1.0,0.0,153.0,0.25,0.0,18.680000305,2.3699998856,0.0,0.0,0.0,0.25,0.0098209996,116.9715271,0
6996,1.0,1400.0,5400.0,92.0,1.0,0.0,25.0,0.0,0.0,22.290000916,0.8600000143,0.0,1.0,0.0,0.0,0.0,0.0,0
6997,15.0,100.0,340.0,9.0,1.0,0.0,13.0,0.9333333373,0.0670000017,2.7300000191,0.200000003,0.0,0.1330000013,0.0,0.0,0.7428569794,2410.8740234,1
6998,8.0,94.0,223.0,0.0,1.0,1.0,9.0,0.5,0.375,5.1900000572,0.1299999952,0.0,0.0,0.0,0.0,0.2142859995,728.93463135,1
6999,75.0,721.0,916.0,99.0,1.0,1.0,61.0,0.0,0.2779999971,25.280000687,0.6899999976,0.2779999971,0.2779999971,0.0,0.0,0.0219790004,351.85519409,0
7000,43.0,179.0,821.0,0.0,1.0,0.0,85.0,0.055555556,0.1110000014,14.840000153,0.7400000095,0.2779999971,0.5,0.0,0.0,0.3689329922,362.32876587,0
7001,194.0,1900.0,7400.0,37.0,1.0,0.0,21.0,0.6111111045,0.6669999957,0.8299999833,0.0599999987,0.2220000029,0.0,0.0,0.0,0.3863080144,330.48602295,1
7002,254.0,1000.0,2000.0,157.0,1.0,1.0,81.0,0.0,0.7220000029,2.9700000286,0.0599999987,0.0560000017,0.5559999943,0.0,0.0,0.0384749994,212.90127563,0
7003,524.0,1200.0,766.0,143.0,1.0,1.0,76.0,0.055555556,0.1669999957,2.3199999332,0.0099999998,0.3330000043,0.3330000043,0.0,0.0,0.0153790005,135.69287109,0
