,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,mediaHashtagNumbers,pr,fo,cs,avgtime,followerToFollowing,hasMedia,fake
12636,8.0,834.0,1400.0,127.0,1.0,0.0,81.0,0.0,1.0,47.049999237,2.7599999905,0.75,0.5,0.25,0.0,0.0879599974,332.45019531,0.5957142857142858,1,0
12637,138.0,295.0,764.0,174.0,1.0,1.0,106.0,0.0,0.1110000014,10.449999809,0.3600000143,0.0,1.5,0.0,0.0,0.0315730013,150.30204773,0.38612565445026176,1,0
12638,6.0,1500.0,2500.0,325.0,0.0,1.0,106.0,0.0,0.0,7.5300002098,1.5399999619,1.0,0.8330000043,0.0,0.3330000043,0.0,648.92004395,0.6,1,0
12639,17.0,173.0,7000.0,0.0,1.0,0.0,0.0,1.0,0.7649999857,19.13999939,0.4799999893,0.0,0.0,0.0,0.0,1.0,340.33584595,0.024714285714285713,1,1
12640,3800.0,5600.0,662.0,160.0,1.0,1.0,506.0,0.0,0.2779999971,0.1700000018,0.0099999998,0.4440000057,0.5,0.0,0.0560000017,0.1438059956,7.0160799026,8.459214501510575,1,1
12641,18.0,423.0,3900.0,0.0,1.0,0.0,18.0,0.8333333135,0.2220000029,6.3600001335,0.3700000048,0.0,0.0,0.0,0.0,0.6876220107,147.76219177,0.10846153846153846,1,1
12642,536.0,1700.0,5400.0,18.0,1.0,0.0,0.0,1.0,0.0,1.7300000191,0.0199999996,0.0,0.0,0.0,0.0,1.0,274.61123657,0.3148148148148148,1,1
12643,35.0,477.0,332.0,13.0,1.0,0.0,64.0,0.0,0.1110000014,16.709999084,1.0,0.7220000029,1.2220000029,0.0,0.0,0.0220359992,1340.6776123,1.4367469879518073,1,0
12644,4.0,104.0,610.0,22.0,1.0,0.0,0.0,1.0,0.0,12.5,0.7200000286,0.25,0.0,0.0,0.0,1.0,3477.4541016,0.17049180327868851,1,0
12645,0.0,345.0,7200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04791666666666667,0,1
12646,12.0,64.0,117.0,22.0,1.0,0.0,0.0,1.0,0.1669999957,12.760000229,0.5199999809,0.3330000043,0.0,0.0,0.0,1.0,166.38183594,0.5470085470085471,1,0
12647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3330000043,0.0,0.0,0.0,1.0,416.50048828,0.0,0,1
12648,0.0,200.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2249718785151856,0,1
12649,859.0,5900.0,110.0,128.0,1.0,1.0,756.0,0.0,0.5559999943,0.0799999982,0.0,0.0,1.7220000029,0.0,0.0,0.5812960267,64.632728577,53.63636363636363,1,0
12650,0.0,48.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0075,0,1
12651,22.0,212.0,919.0,0.0,1.0,0.0,341.0,0.0,0.0560000017,5.3200001717,0.5199999809,0.0,0.1110000014,0.0560000017,0.0,0.0572329983,622.64276123,0.2306855277475517,1,1
12652,6.0,221.0,87.0,143.0,1.0,1.0,94.0,0.1666666716,0.0,219.67999268,0.2300000042,0.8330000043,3.1670000553,0.0,0.0,0.0085399998,544.7543335,2.5402298850574714,1,0
12653,16.0,166.0,6800.0,0.0,1.0,0.0,18.0,0.5,0.0,32.490001678,0.6800000072,0.3129999936,0.25,0.0,0.0,0.2431440055,1045.8234863,0.02441176470588235,1,1
12654,181.0,482.0,419.0,145.0,1.0,0.0,97.0,0.0,0.4440000057,12.600000381,0.9599999785,0.6669999957,2.5559999943,0.0,0.0,0.0340950005,182.11959839,1.1503579952267302,1,0
12655,83.0,225.0,1700.0,0.0,1.0,0.0,0.0,0.944444418,0.1110000014,1.6000000238,0.150000006,0.0,0.0560000017,0.0,0.0,0.8888890147,243.50683594,0.1323529411764706,1,1
12656,2.0,39.0,196.0,0.0,1.0,0.0,0.0,1.0,0.0,12.819999695,2.5599999428,0.0,0.0,0.0,0.0,1.0,46.282779694,0.1989795918367347,1,0
12657,17.0,296.0,1900.0,63.0,1.0,0.0,46.0,0.3529411852,0.175999999,15.140000343,0.4799999893,0.7649999857,0.7649999857,0.0,0.0,0.0501080006,916.4118042,0.15578947368421053,1,0
12658,73.0,369.0,1200.0,147.0,1.0,1.0,184.0,0.055555556,0.0,10.279999733,0.6200000048,0.5,0.5559999943,0.0,0.0560000017,0.1335050017,158.26507568,0.3075,1,0
12659,4.0,263.0,700.0,0.0,1.0,0.0,43.0,0.25,0.0,7.6999998093,0.2899999917,0.0,0.0,0.0,0.0,0.0,78.412086487,0.3757142857142857,1,1
12660,1300.0,934.0,1600.0,32.0,1.0,1.0,375.0,0.0,0.0,1.0800000429,0.1099999994,0.0560000017,0.1669999957,0.0,0.0,0.2151789963,71.393424988,0.58375,1,0
12661,1.0,403.0,1900.0,17.0,1.0,0.0,0.0,1.0,0.0,65.510002136,6.6999998093,0.0,0.0,0.0,0.0,0.0,0.0,0.21210526315789474,1,0
12662,75.0,671.0,695.0,7.0,1.0,1.0,24.0,0.4444444478,0.0,10.840000153,0.3100000024,0.3889999986,0.3889999986,0.0,0.0,0.2074050009,685.61608887,0.9654676258992806,1,0
12663,7.0,1300.0,561.0,8.0,1.0,0.0,26.0,0.1428571492,0.8569999933,15.340000153,2.1500000954,0.1430000067,0.0,0.0,0.1430000067,0.0,1091.149292,2.3172905525846703,1,0
12664,2.0,22.0,92.0,0.0,1.0,0.0,428.0,0.5,0.0,22.729999542,0.0,0.0,3.0,4.5,1.0,0.0,15.647221565,0.2391304347826087,1,1
12665,104.0,115.0,916.0,0.0,1.0,0.0,32.0,0.5,0.7220000029,10.920000076,0.1400000006,0.0,0.0560000017,0.0,0.1110000014,0.2534390092,20.927221298,0.12554585152838427,1,1
12666,1300.0,11700.0,107.0,148.0,1.0,1.0,234.0,0.0,0.3889999986,2.9100000858,0.0099999998,0.0,0.3889999986,0.0,0.0,0.1873549968,49.911560059,109.34579439252336,1,0
12667,644.0,7900.0,7500.0,136.0,1.0,1.0,350.0,0.0,0.4440000057,1.4400000572,0.0299999993,0.1110000014,0.2220000029,0.0,0.0,0.1825910062,50.560909271,1.0533333333333332,1,0
12668,5.0,92.0,346.0,62.0,1.0,0.0,192.0,0.0,0.0,45.869998932,11.090000153,0.0,6.0,0.0,8.3999996185,0.0833659992,52.416889191,0.2658959537572254,1,0
12669,7.0,157.0,1300.0,55.0,1.0,0.0,27.0,0.2857142985,0.4289999902,19.930000305,1.9099999666,0.0,0.2860000134,0.0,0.0,0.054099001,371.8505249,0.12076923076923077,1,0
12670,111.0,961.0,2100.0,20.0,1.0,0.0,122.0,0.1666666716,0.1110000014,2.7699999809,0.1700000018,0.0,0.1110000014,0.0,0.0,0.258047998,100.17198944,0.4576190476190476,1,1
12671,4.0,61.0,82.0,0.0,1.0,0.0,0.0,1.0,0.0,22.129999161,2.4600000381,0.0,0.0,0.0,0.0,1.0,1505.0029297,0.7439024390243902,1,0
12672,17.0,76.0,6100.0,254.0,1.0,0.0,15.0,0.1764705926,0.0,26.38999939,1.6299999952,0.5879999995,0.1180000007,0.0,0.0590000004,0.039237,393.4069519,0.012459016393442624,1,1
12673,0.0,135.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.018493150684931507,0,1
12674,11.0,94.0,931.0,145.0,1.0,1.0,288.0,0.0,0.0,42.169998169,5.0300002098,0.0,3.1819999218,0.0,0.0,0.2135059983,13.122197151,0.10096670247046187,1,1
12675,81.0,250.0,609.0,12.0,1.0,0.0,13.0,0.5,0.0,10.220000267,0.6899999976,0.4440000057,0.1110000014,0.0,0.0,0.1859299988,649.94256592,0.41050903119868637,1,0
12676,143.0,1000.0,5200.0,115.0,1.0,1.0,18.0,0.4444444478,0.0560000017,2.2400000095,0.0399999991,0.6110000014,0.3889999986,0.0,0.0,0.1395840049,152.06306458,0.19230769230769232,1,0
12677,25.0,35.0,67.0,108.0,1.0,1.0,51.0,0.3333333433,0.0,21.11000061,1.5900000334,0.0560000017,1.2779999971,0.0,0.3889999986,0.1460410058,95.632484436,0.5223880597014925,1,0
12678,31.0,142.0,7400.0,12.0,1.0,0.0,148.0,0.0,0.0560000017,16.200000763,0.8199999928,0.0,1.2779999971,0.0,0.5559999943,0.2114530057,667.45379639,0.019189189189189187,1,1
12679,27.0,357.0,1300.0,0.0,1.0,0.0,15.0,0.555555582,0.3889999986,7.25,0.6200000048,0.8330000043,0.0,0.0,0.0,0.3096820116,789.33752441,0.2746153846153846,1,1
12680,235.0,636.0,2200.0,35.0,1.0,0.0,602.0,0.055555556,0.3330000043,3.2100000381,1.1799999475,0.1110000014,0.3330000043,0.4440000057,0.1669999957,0.0988470018,295.13885498,0.28909090909090907,1,1
12681,68.0,401.0,1100.0,87.0,1.0,0.0,66.0,0.0,0.2220000029,15.789999962,2.0199999809,0.2220000029,0.5,0.0,0.0,0.0190680008,716.2522583,0.36454545454545456,1,0
12682,15.0,317.0,2300.0,155.0,1.0,1.0,625.0,0.0,0.0,31.440000534,0.7799999714,0.8669999838,0.7329999804,0.0,0.0,0.102545999,26.147499084,0.13782608695652174,1,1
12683,8.0,5300.0,426.0,96.0,1.0,1.0,184.0,0.125,0.0,2.5,0.200000003,0.0,0.125,0.0,0.125,0.0744789988,630.53546143,12.44131455399061,1,0
12684,14.0,160.0,254.0,0.0,1.0,0.0,65.0,0.1428571492,0.2140000015,22.100000381,1.25,0.4289999902,0.7860000134,0.0,0.0,0.0481749997,1037.2729492,0.6299212598425197,1,0
12685,82.0,350.0,2400.0,0.0,1.0,0.0,25.0,0.2222222239,0.9440000057,7.6999998093,0.1700000018,0.0,0.0,0.0,0.0,0.1952839941,20.000663757,0.14583333333333334,1,1
12686,79.0,845.0,686.0,93.0,1.0,0.0,86.0,0.0,0.6669999957,16.149999619,0.6299999952,1.0,2.0,0.0,0.0560000017,0.0609639995,254.57278442,1.2317784256559767,1,0
12687,32.0,105.0,13.0,136.0,1.0,1.0,410.0,0.0,0.1110000014,3.4900000095,0.0500000007,0.1669999957,0.2779999971,0.0,0.0,0.1337220073,281.27984619,8.076923076923077,1,0
12688,95.0,421.0,133.0,157.0,1.0,0.0,275.0,0.0,0.0560000017,23.729999542,0.1199999973,0.0,0.7220000029,0.7779999971,0.0,0.1980369985,18.759536743,3.1654135338345863,1,1
12689,137.0,296.0,294.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0068027210884354,1,0
12690,1.0,135.0,279.0,0.0,1.0,0.0,0.0,1.0,0.0,11.109999657,2.2200000286,0.0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1,0
12691,2.0,11.0,21.0,22.0,1.0,0.0,91.0,0.0,0.0,13.640000343,4.5500001907,0.5,2.0,0.0,0.0,0.1360830069,1467.9471436,0.5238095238095238,1,0
12692,2.0,213.0,7400.0,0.0,1.0,0.0,36.0,0.0,0.0,28.170000076,1.6399999857,0.5,0.0,0.0,0.0,0.0,1253.2185059,0.028783783783783785,1,1
12693,0.0,34.0,280.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12142857142857143,0,1
12694,29.0,500.0,2200.0,148.0,1.0,1.0,181.0,0.0,0.0560000017,7.8099999428,0.5600000024,0.8330000043,0.7779999971,0.0,0.0,0.2130659968,233.32328796,0.22727272727272727,1,0
12695,32.0,257.0,624.0,145.0,1.0,0.0,94.0,0.055555556,0.0,11.520000458,0.8000000119,0.2779999971,0.3330000043,0.0,0.0,0.1028110012,541.76281738,0.41185897435897434,1,0
12696,80.0,305.0,357.0,84.0,1.0,0.0,104.0,0.055555556,0.1669999957,9.9300003052,1.2400000095,0.1110000014,0.0560000017,0.0,0.0,0.0247590002,420.20037842,0.8543417366946778,1,0
12697,204.0,1200.0,909.0,46.0,1.0,1.0,81.0,0.0,0.0,10.050000191,0.3199999928,0.9440000057,2.7219998837,0.0,0.0,0.0130249998,626.81628418,1.3201320132013201,1,0
12698,25.0,288.0,205.0,153.0,1.0,1.0,503.0,0.0,0.6110000014,13.720000267,0.3899999857,0.2220000029,0.8889999986,0.0,0.0,0.2811950147,186.57826233,1.4048780487804877,1,0
12699,1.0,81.0,324.0,0.0,1.0,0.0,11.0,0.0,0.0,97.529998779,3.7000000477,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,0
12700,31.0,291.0,841.0,68.0,1.0,0.0,54.0,0.055555556,0.5,15.25,1.3400000334,0.0560000017,0.0,0.0,0.0,0.021675,446.62567139,0.3460166468489893,1,0
12701,29.0,72.0,73.0,60.0,1.0,0.0,25.0,0.055555556,0.3889999986,26.38999939,2.4700000286,0.8330000043,0.0,0.0,0.0,0.007894,145.15887451,0.9863013698630136,1,0
12702,162.0,194.0,411.0,0.0,1.0,0.0,100.0,0.0,0.0,5.5300002098,0.3199999928,0.0,1.5559999943,0.0,0.0,0.206310004,102.27284241,0.4720194647201946,1,1
12703,49.0,382.0,836.0,0.0,1.0,0.0,261.0,0.0,0.8889999986,4.0900001526,0.2899999917,0.1110000014,0.1669999957,0.0,0.0,0.1329829991,718.49822998,0.4569377990430622,1,1
12704,108.0,2200.0,763.0,75.0,1.0,1.0,222.0,0.0,0.3330000043,6.4000000954,0.5899999738,0.3330000043,0.0,0.0,0.0,0.1235210001,107.10313416,2.8833551769331587,1,0
12705,0.0,937.0,2600.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36038461538461536,0,1
12706,832.0,1100.0,983.0,128.0,1.0,1.0,399.0,0.0,0.0560000017,2.4000000954,0.2700000107,0.0560000017,0.6669999957,0.2779999971,0.1669999957,0.0593109988,18.56259346,1.1190233977619533,1,1
12707,3.0,1800.0,7400.0,139.0,1.0,1.0,25.0,0.6666666865,0.0,11.109999657,0.1299999952,0.0,0.3330000043,0.0,0.0,0.3333329856,593.88702393,0.24324324324324326,1,1
12708,51.0,31.0,43.0,134.0,1.0,1.0,247.0,0.0,0.0,46.060001373,2.8699998856,0.0,1.4440000057,0.0,0.0,0.1961649954,69.52268219,0.7209302325581395,1,0
12709,2.0,42.0,165.0,0.0,1.0,0.0,0.0,1.0,0.0,32.13999939,5.9499998093,0.0,0.0,0.0,0.0,1.0,62.952915192,0.2545454545454545,1,1
12710,25.0,284.0,7100.0,43.0,1.0,1.0,8.0,0.555555582,0.0,26.600000381,0.25,0.5,0.0560000017,0.0,0.0,0.2374729961,371.21261597,0.04,1,1
12711,16.0,993.0,4700.0,147.0,1.0,1.0,562.0,0.1875,0.0,1.6599999666,0.2300000042,0.3129999936,0.0,0.0,0.0,0.3608030081,690.95715332,0.21127659574468086,1,1
12712,41.0,1100.0,3800.0,24.0,1.0,1.0,41.0,0.0,0.2220000029,2.6900000572,0.1400000006,0.6110000014,0.1110000014,0.0,0.0,0.0804819986,865.7232666,0.2894736842105263,1,0
12713,0.0,175.0,1600.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.109375,0,1
12714,75.0,1300.0,762.0,52.0,1.0,1.0,169.0,0.0,0.0,20.879999161,1.1799999475,0.7220000029,0.1669999957,0.0,0.1110000014,0.0587080009,659.9465332,1.7060367454068242,1,0
12715,6200.0,4300.0,1900.0,158.0,1.0,1.0,1002.0,0.0,0.3330000043,0.1199999973,0.0,0.0,1.1109999418,0.0,0.0560000017,0.548609972,0.2945519984,2.263157894736842,1,0
12716,105.0,246.0,692.0,96.0,1.0,0.0,145.0,0.0,0.2779999971,19.11000061,0.8100000024,0.3330000043,3.611000061,0.0,0.0560000017,0.0439019985,705.68377686,0.3554913294797688,1,0
12717,1.0,251.0,898.0,146.0,1.0,1.0,368.0,0.0,1.0,23.11000061,1.9900000095,1.0,2.0,0.0,0.0,0.0,0.0,0.2795100222717149,1,0
12718,6.0,111.0,136.0,0.0,1.0,0.0,15.0,0.1666666716,0.5,13.81000042,0.75,0.0,0.0,0.0,0.0,0.1471399963,813.15612793,0.8161764705882353,1,0
12719,2700.0,3200.0,7100.0,119.0,1.0,1.0,297.0,0.2222222239,0.0560000017,0.0799999982,0.0,0.0,1.5,0.0,0.0,0.56873101,4.7026228905,0.4507042253521127,1,1
12720,95.0,486.0,1400.0,0.0,1.0,0.0,249.0,0.055555556,0.4440000057,1.6000000238,0.0299999993,0.2220000029,0.2220000029,0.0,0.0,0.0267309994,213.29248047,0.34714285714285714,1,1
12721,324.0,1500.0,1200.0,145.0,1.0,1.0,13.0,0.6111111045,0.0,0.8199999928,0.0,0.0,0.0,0.0,0.0,0.2953529954,1.7549690008,1.25,1,1
12722,184.0,397.0,364.0,69.0,1.0,1.0,340.0,0.0,0.5,6.7600002289,0.0299999993,0.6110000014,0.1669999957,0.0,0.0,0.6028630137,209.97994995,1.0906593406593406,1,0
12723,16.0,586.0,692.0,0.0,1.0,0.0,28.0,0.0625,0.063000001,10.369999886,0.8399999738,0.0,0.4379999936,0.0,0.0,0.0108120004,3356.9672852,0.846820809248555,1,0
12724,394.0,1000.0,2600.0,146.0,1.0,1.0,175.0,0.0,0.4440000057,4.5999999046,0.200000003,0.0,0.2779999971,0.0,0.0560000017,0.0490269996,186.75648499,0.38461538461538464,1,0
12725,47.0,341.0,3100.0,122.0,1.0,1.0,154.0,0.1111111119,0.0560000017,53.189998627,2.6400001049,0.4440000057,1.7220000029,0.0,0.0,0.2584379911,191.44252014,0.11,1,0
12726,48.0,134.0,421.0,0.0,1.0,0.0,259.0,0.277777791,0.1110000014,12.31000042,0.6999999881,0.0,0.0560000017,0.0560000017,0.0,0.1257659942,65.341804504,0.3182897862232779,1,1
12727,875.0,2000.0,7500.0,153.0,1.0,1.0,187.0,0.0,0.0560000017,0.3600000143,0.0099999998,0.0,2.8329999447,0.0,0.0,0.0130470004,32.654350281,0.26666666666666666,1,1
12728,89.0,294.0,775.0,30.0,1.0,0.0,43.0,0.0,0.0,19.819999695,1.2300000191,0.1669999957,0.7779999971,0.0,0.0,0.0178490002,225.34660339,0.3793548387096774,1,0
12729,160.0,1600.0,2400.0,62.0,1.0,1.0,2.0,0.944444418,0.0560000017,1.5299999714,0.0099999998,0.0560000017,0.1669999957,0.0,0.0,0.8888890147,528.83905029,0.6666666666666666,1,1
12730,34.0,221.0,7400.0,0.0,1.0,0.0,2.0,0.8333333135,0.1110000014,24.510000229,0.2800000012,0.3330000043,0.0,0.0,0.0,0.6862750053,443.16503906,0.029864864864864865,1,1
12731,71.0,204.0,843.0,92.0,1.0,1.0,164.0,0.0,1.0,2.5899999142,0.0799999982,0.0,0.8889999986,0.0,0.0,0.4663099945,517.59698486,0.24199288256227758,1,0
12732,30.0,370.0,919.0,8.0,1.0,1.0,50.0,0.055555556,0.5,15.539999962,0.9900000095,0.2220000029,0.1669999957,0.0,0.0,0.013948,857.52130127,0.40261153427638735,1,0
12733,187.0,779.0,562.0,142.0,1.0,1.0,304.0,0.0,0.6669999957,13.859999657,0.0099999998,0.9440000057,0.3330000043,0.0,0.0,0.2214899957,41.348995209,1.386120996441281,1,0
12734,0.0,37.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31896551724137934,0,1
12735,150.0,1100.0,1200.0,33.0,1.0,1.0,216.0,0.0,0.0,14.949999809,0.8500000238,0.8889999986,1.2220000029,0.0,0.0,0.0993840024,146.66769409,0.9166666666666666,1,0
12736,194.0,1700.0,5900.0,163.0,1.0,1.0,224.0,0.0,0.3889999986,0.8199999928,0.0399999991,0.3330000043,1.5559999943,0.0,0.0,0.0380400009,147.98954773,0.288135593220339,1,0
12737,4.0,162.0,1200.0,0.0,1.0,0.0,62.0,0.5,0.0,8.3299999237,1.7000000477,0.25,0.0,0.0,0.0,0.1666669995,3652.0974121,0.135,1,1
12738,105.0,1900.0,7400.0,0.0,1.0,1.0,24.0,0.3333333433,0.8889999986,11.930000305,0.1199999973,0.1110000014,0.0,0.0,0.0,0.0980390012,101.33612823,0.25675675675675674,1,1
12739,0.0,250.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03424657534246575,0,1
12740,80.0,188.0,1600.0,0.0,1.0,0.0,35.0,0.5,0.0,9.6599998474,0.5600000024,0.0560000017,0.0,0.0,0.0,0.240090996,71.007156372,0.1175,1,1
12741,2.0,394.0,6900.0,0.0,1.0,0.0,0.0,1.0,0.0,14.210000038,0.7599999905,0.0,0.0,0.0,0.0,1.0,0.0062500001,0.05710144927536232,1,1
12742,25.0,121.0,7300.0,283.0,1.0,0.0,30.0,0.722222209,0.4440000057,26.489999771,0.4099999964,0.0,0.3330000043,0.0,0.1110000014,0.5098040104,21.851806641,0.016575342465753425,1,1
12743,9.0,190.0,1100.0,0.0,1.0,0.0,18.0,0.2222222239,0.5559999943,30.120000839,1.0499999523,0.0,0.0,0.0,0.0,0.0382770002,138.47947693,0.17272727272727273,1,1
12744,42.0,862.0,7500.0,165.0,1.0,0.0,70.0,0.1666666716,0.4440000057,7.4800000191,0.2300000042,0.1110000014,1.3890000582,0.0,0.0560000017,0.0328079984,1002.8156738,0.11493333333333333,1,1
12745,39.0,60.0,113.0,0.0,1.0,0.0,876.0,0.0,0.1110000014,4.8099999428,0.0900000036,0.0,0.1110000014,0.9440000057,0.0560000017,0.2845369875,58.52771759,0.5309734513274337,1,1
12746,12.0,199.0,110.0,0.0,1.0,0.0,98.0,0.5833333135,0.0,25.340000153,0.6299999952,0.25,0.0829999968,0.0,0.0,0.3344469965,1104.4284668,1.809090909090909,1,0
12747,0.0,75.0,403.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18610421836228289,0,1
12748,4.0,39.0,120.0,279.0,1.0,0.0,22.0,0.25,0.25,35.900001526,6.4099998474,0.0,0.0,0.0,0.0,0.0641499981,12.177014351,0.325,1,0
12749,15.0,273.0,1300.0,157.0,1.0,0.0,399.0,0.0,0.0,11.039999962,0.7099999785,0.9330000281,1.1330000162,0.0,0.1330000013,0.4339149892,15.391906738,0.21,1,0
12750,1000.0,832.0,795.0,153.0,1.0,0.0,90.0,0.1111111119,0.1669999957,0.8899999857,0.0099999998,0.1110000014,1.6670000553,0.0,0.0,0.0454259999,99.296295166,1.0465408805031446,1,1
12751,18.0,92.0,603.0,0.0,1.0,0.0,2.0,0.944444418,0.0,5.25,1.3300000429,0.0560000017,0.0,0.0,0.0,0.8888890147,277.16098022,0.15257048092868988,1,1
12752,35.0,139.0,407.0,0.0,1.0,0.0,144.0,0.6111111045,0.0560000017,8.3100004196,0.3199999928,0.0,0.0560000017,0.0,0.0,0.3613300025,7.5597529411,0.3415233415233415,1,1
12753,150.0,400.0,387.0,85.0,1.0,0.0,74.0,0.0,0.6669999957,45.38999939,1.6699999571,0.9440000057,1.2220000029,0.0,0.0,0.0234040003,261.29586792,1.0335917312661498,1,0
12754,17.0,376.0,275.0,0.0,1.0,1.0,14.0,0.6470588446,0.3529999852,12.079999924,0.4799999893,0.175999999,0.175999999,0.0,0.0,0.4044120014,1219.5101318,1.3672727272727272,1,0
12755,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025714285714285714,0,1
12756,2.0,326.0,680.0,4.0,1.0,0.0,0.0,1.0,0.0,19.329999924,0.9200000167,0.0,0.0,0.0,0.0,1.0,0.0149999997,0.47941176470588237,1,0
12757,1000.0,484.0,733.0,29.0,1.0,0.0,86.0,0.1666666716,0.0,1.3700000048,0.0299999993,0.0560000017,1.5,0.0,0.1110000014,0.0347010009,88.10736084,0.660300136425648,1,1
12758,159.0,343.0,2300.0,116.0,1.0,0.0,12.0,0.5,0.0560000017,5.1199998856,0.0799999982,0.2779999971,0.0,0.0,0.0,0.1830070019,695.20428467,0.1491304347826087,1,1
12759,0.0,77.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.010547945205479452,0,1
12760,17.0,106.0,543.0,0.0,1.0,0.0,357.0,0.7058823705,0.0590000004,9.8199996948,0.0,0.0,0.0590000004,0.824000001,0.0,0.5345969796,6.6388239861,0.19521178637200737,1,1
12761,0.0,65.0,6700.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.009701492537313432,0,1
12762,10.0,128.0,33.0,97.0,1.0,0.0,115.0,0.1000000015,0.0,18.75,0.9399999976,0.0,0.0,0.0,0.0,0.0832220018,395.68041992,3.878787878787879,1,0
12763,34.0,436.0,1100.0,0.0,1.0,0.0,7.0,0.8888888955,0.1110000014,5.5900001526,0.1400000006,0.0,0.3889999986,0.0,0.5559999943,0.7843139768,1376.7108154,0.39636363636363636,1,1
12764,14.0,107.0,5900.0,31.0,1.0,0.0,7.0,0.5,0.0,34.180000305,1.7400000095,0.0,0.0,0.0,0.0,0.2307689935,410.02456665,0.01813559322033898,1,1
12765,17.0,683.0,299.0,118.0,1.0,0.0,33.0,0.0,0.2349999994,14.600000381,0.6299999952,0.7059999704,0.1180000007,0.0,0.0,0.055238001,114.94133759,2.2842809364548495,1,0
12766,62.0,271.0,664.0,109.0,1.0,1.0,69.0,0.0,0.2779999971,21.530000687,10.090000153,0.0560000017,0.0,0.0,0.0560000017,0.0319489986,619.81298828,0.40813253012048195,1,0
12767,3.0,262.0,317.0,0.0,1.0,0.0,27.0,0.0,0.0,36.38999939,12.720000267,0.0,0.0,0.0,0.0,0.0,1336.4395752,0.8264984227129337,1,0
12768,17.0,312.0,617.0,68.0,1.0,0.0,48.0,0.2941176593,0.2939999998,26.700000763,2.4100000858,0.5289999843,0.2349999994,0.0,0.2349999994,0.0826549977,1650.3182373,0.5056726094003241,1,0
12769,25.0,55.0,168.0,128.0,1.0,0.0,4.0,0.8333333135,0.0,8.9899997711,0.8100000024,0.0,0.0560000017,0.0,0.0,0.6862750053,42.815601349,0.3273809523809524,1,0
12770,156.0,468.0,3500.0,37.0,1.0,0.0,159.0,0.055555556,0.7779999971,6.0700001717,0.6299999952,0.1669999957,2.4440000057,0.0,0.0560000017,0.0407669991,389.77587891,0.1337142857142857,1,1
12771,1.0,35.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,154.28999329,8.5699996948,0.0,0.0,0.0,0.0,0.0,0.0,0.004794520547945206,1,1
12772,21.0,666.0,7300.0,0.0,1.0,0.0,4.0,0.6666666865,0.0560000017,9.2299995422,0.2099999934,0.1110000014,0.0560000017,0.0,0.0,0.4359939992,159.99862671,0.09123287671232877,1,1
12773,23.0,54.0,119.0,0.0,1.0,0.0,153.0,0.0,0.1110000014,31.88999939,3.0899999142,0.0560000017,2.1670000553,0.0,0.0,0.0536249988,1427.1270752,0.453781512605042,1,0
12774,17.0,823.0,7500.0,201.0,1.0,0.0,2.0,0.8823529482,0.0590000004,1.7100000381,0.0599999987,0.0,0.0,0.0,0.0,0.6691179872,415.95233154,0.10973333333333334,1,1
12775,0.0,1.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006060606060606061,0,1
12776,152.0,129.0,557.0,115.0,1.0,1.0,363.0,0.0,0.5,10.25,0.6499999762,0.7220000029,1.0,0.0,0.0,0.1426129937,75.36341095,0.23159784560143626,1,0
